,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,home_time,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus,home_time_t_minus_1,covid_cases_t_plus_one
6929,4,2020-07-20,2169.0,0.598799,3.407176,4.815463,20.0,712.3082901554404,48.0,0.105927,0.06581400000000004,0.280176,0.0,-100.33160621761658,2241.0
6930,4,2020-07-21,2241.0,0.524853,2.984616,4.915521,20.0,698.8575129533679,72.0,-0.07394599999999996,-0.42256000000000027,0.10005799999999976,0.0,-13.450777202072572,2241.0
6931,4,2020-07-22,2241.0,0.593066,2.536456,4.856383,20.0,706.2564766839379,0.0,0.06821299999999997,-0.4481600000000001,-0.05913799999999991,0.0,7.398963730570017,2300.0
6932,4,2020-07-23,2300.0,0.565104,2.377502,4.605191,21.0,709.8989637305699,59.0,-0.02796199999999993,-0.15895400000000004,-0.2511920000000005,1.0,3.642487046632027,2404.0
6933,4,2020-07-24,2404.0,0.597461,2.275375,4.407304,23.0,683.0025906735751,104.0,0.03235699999999997,-0.10212699999999986,-0.1978869999999997,2.0,-26.896373056994776,2466.0
6934,4,2020-07-25,2466.0,0.664358,2.156077,4.104901,23.0,727.974025974026,62.0,0.06689699999999998,-0.11929800000000013,-0.302403,0.0,44.97143530045082,2559.0
6935,4,2020-07-26,2559.0,0.690323,2.08478,3.626234,23.0,781.619170984456,93.0,0.025965000000000016,-0.07129699999999994,-0.47866699999999973,0.0,53.64514501043004,2570.0
6936,4,2020-07-27,2570.0,0.671441,2.032267,3.04453,23.0,721.5621761658031,11.0,-0.018882000000000065,-0.05251299999999981,-0.5817040000000002,0.0,-60.056994818652925,2617.0
6937,4,2020-07-28,2617.0,0.497791,2.151016,2.703784,23.0,691.5569948186528,47.0,-0.17364999999999997,0.11874899999999977,-0.34074599999999977,0.0,-30.005181347150256,2748.0
6938,4,2020-07-29,2748.0,0.339709,2.151907,2.613285,29.0,672.1113989637306,131.0,-0.158082,0.0008910000000001972,-0.09049900000000033,6.0,-19.445595854922203,2748.0
6939,4,2020-07-30,2748.0,0.284516,2.093993,2.80804,28.0,682.4896373056995,0.0,-0.05519299999999999,-0.0579139999999998,0.19475500000000023,-1.0,10.378238341968881,2842.0
6940,4,2020-07-31,2842.0,0.310372,2.090748,3.314238,30.0,676.6139896373057,94.0,0.02585599999999999,-0.0032450000000001644,0.5061979999999999,2.0,-5.8756476683937535,2944.0
6941,4,2020-08-01,2944.0,0.282271,2.034273,3.82716,32.0,754.1217616580311,102.0,-0.028100999999999987,-0.05647499999999983,0.5129220000000001,2.0,77.50777202072538,3055.0
6942,4,2020-08-02,3055.0,0.293703,1.984794,4.444491,36.0,793.5336787564767,111.0,0.011431999999999998,-0.04947900000000027,0.6173310000000001,4.0,39.41191709844554,3113.0
6943,4,2020-08-03,3113.0,0.33626,1.946338,5.233409,36.0,712.8031088082902,58.0,0.04255700000000001,-0.038456000000000046,0.7889179999999998,0.0,-80.73056994818648,3113.0
6944,4,2020-08-04,3113.0,0.326749,1.796993,5.882174,36.0,709.8316062176166,0.0,-0.009510999999999992,-0.14934499999999984,0.648765,0.0,-2.9715025906735946,3208.0
6945,4,2020-08-05,3208.0,0.368201,1.763905,6.263209,36.0,700.7875647668394,95.0,0.04145199999999999,-0.033088000000000006,0.3810349999999998,0.0,-9.044041450777172,3208.0
6946,4,2020-08-06,3208.0,0.393599,2.066507,6.483325,36.0,680.4441558441558,0.0,0.025397999999999976,0.30260200000000004,0.22011599999999998,0.0,-20.34340892268358,3431.0
6947,4,2020-08-07,3431.0,0.409769,2.466237,6.437482,37.0,682.7176165803108,223.0,0.016170000000000018,0.3997299999999999,-0.045842999999999634,1.0,2.273460736155016,3556.0
6948,4,2020-08-08,3556.0,0.398299,2.522241,6.437482,44.0,734.7746113989638,125.0,-0.01146999999999998,0.056004000000000165,0.0,7.0,52.056994818652925,3670.0
6949,4,2020-08-09,3670.0,0.375531,2.576299,6.437482,44.0,783.4119170984455,114.0,-0.02276800000000001,0.05405799999999994,0.0,0.0,48.63730569948177,3670.0
6950,4,2020-08-15,4157.0,0.252451,3.181286,0.402628,48.0,713.3056994818653,94.0,0.0013769999999999616,0.037535000000000096,-0.04196,0.0,40.1761658031088,4293.0
6951,4,2020-08-16,4293.0,0.293757,3.325944,0.370372,49.0,783.2694300518135,136.0,0.04130600000000001,0.14465799999999973,-0.03225600000000001,1.0,69.96373056994821,4377.0
6952,4,2020-08-17,4377.0,0.341607,3.450439,0.354069,51.0,723.2668393782384,84.0,0.047850000000000004,0.12449500000000002,-0.016302999999999956,2.0,-60.00259067357513,4465.0
6953,4,2020-08-18,4465.0,0.324946,3.54526,0.33853,51.0,718.1295336787565,88.0,-0.01666099999999998,0.09482100000000004,-0.015539000000000025,0.0,-5.137305699481885,4662.0
6954,4,2020-08-19,4662.0,0.304004,3.244221,0.355299,57.0,722.3341968911917,197.0,-0.020942000000000016,-0.30103899999999983,0.01676899999999998,6.0,4.204663212435207,4779.0
6955,4,2020-08-20,4779.0,0.233763,2.834278,0.465764,57.0,708.3963730569948,117.0,-0.070241,-0.40994300000000017,0.11046500000000004,0.0,-13.937823834196934,4863.0
6956,4,2020-08-21,4863.0,0.264654,2.573942,0.735729,60.0,698.919689119171,84.0,0.030891000000000002,-0.2603359999999997,0.26996499999999996,3.0,-9.476683937823736,4942.0
6957,4,2020-08-22,4942.0,0.258132,2.247565,0.950759,60.0,752.1709844559585,79.0,-0.006522000000000028,-0.32637700000000036,0.21503000000000005,0.0,53.25129533678751,5067.0
6958,4,2020-08-23,5067.0,0.301071,2.091831,0.965632,59.0,816.1272727272727,125.0,0.042939000000000005,-0.15573399999999982,0.014873000000000025,-1.0,63.95628827131418,5120.0
6959,4,2020-08-24,5120.0,0.377712,1.95401,0.961142,59.0,732.9064935064935,53.0,0.07664100000000001,-0.13782099999999997,-0.004489999999999994,0.0,-83.22077922077926,5212.0
6960,4,2020-08-25,5212.0,0.395486,1.901338,0.93817,59.0,729.3886010362694,92.0,0.017774000000000012,-0.05267200000000005,-0.022972000000000103,0.0,-3.5178924702240693,5351.0
6961,4,2020-08-26,5351.0,0.417981,1.769735,0.917252,61.0,712.458549222798,139.0,0.022494999999999987,-0.13160299999999991,-0.020917999999999992,2.0,-16.930051813471437,5422.0
6962,4,2020-08-27,5422.0,0.382401,1.909994,0.89221,64.0,722.3549222797927,71.0,-0.03558,0.1402589999999999,-0.02504200000000001,3.0,9.896373056994776,5469.0
6963,4,2020-08-28,5469.0,0.299868,1.78223,0.881902,64.0,691.7823834196892,47.0,-0.08253299999999997,-0.127764,-0.010307999999999984,0.0,-30.572538860103577,5588.0
6964,4,2020-08-29,5588.0,0.232392,1.461292,0.721936,66.0,750.3766233766233,119.0,-0.06747600000000004,-0.32093799999999995,-0.15996599999999994,2.0,58.59423995693419,5654.0
6965,4,2020-08-30,5654.0,0.260229,1.315011,0.727926,66.0,786.7662337662338,66.0,0.027837,-0.1462810000000001,0.00598999999999994,0.0,36.389610389610425,5718.0
6966,4,2020-08-31,5718.0,0.286446,1.221082,0.890247,66.0,667.7688311688312,64.0,0.02621699999999999,-0.09392899999999993,0.16232100000000005,0.0,-118.99740259740258,5800.0
6967,4,2020-09-01,5800.0,0.301864,1.581231,1.377305,66.0,698.259067357513,82.0,0.015418000000000043,0.36014900000000005,0.487058,0.0,30.49023618868182,5917.0
6968,4,2020-09-02,5917.0,0.320523,1.829117,2.144357,68.0,731.6139896373057,117.0,0.01865899999999998,0.24788600000000005,0.7670519999999998,2.0,33.35492227979273,6067.0
6969,4,2020-09-03,6067.0,0.323414,1.96028,3.169139,68.0,720.974025974026,150.0,0.002890999999999977,0.13116299999999992,1.024782,0.0,-10.639963663279786,6142.0
6970,4,2020-09-04,6142.0,0.301432,1.949642,4.271242,91.0,689.4077922077922,75.0,-0.021982,-0.010637999999999925,1.102103,23.0,-31.566233766233722,6421.0
6971,4,2020-09-05,6421.0,0.314928,1.888066,5.593214,91.0,688.2487046632124,279.0,0.013496000000000008,-0.061576000000000075,1.3219719999999997,0.0,-1.1590875445798474,6303.0
6972,4,2020-09-06,6303.0,0.309314,1.822496,6.935742,91.0,739.3782383419689,-118.0,-0.005614000000000008,-0.06557000000000013,1.3425280000000006,0.0,51.1295336787565,6360.0
6973,4,2020-09-07,6360.0,0.289529,1.957094,7.956793,91.0,762.0,57.0,-0.019784999999999997,0.134598,1.021051,0.0,22.62176165803112,6360.0
6974,4,2020-09-08,6360.0,0.284753,2.091746,8.565373,98.0,697.5880829015545,0.0,-0.0047760000000000025,0.13465200000000022,0.608579999999999,7.0,-64.41191709844554,6516.0
6975,4,2020-09-09,6516.0,0.305763,2.860041,8.552275,98.0,703.8652849740932,156.0,0.02101000000000003,0.7682949999999997,-0.013097999999999388,0.0,6.277202072538785,6516.0
6976,4,2020-09-10,6516.0,0.222994,2.878119,8.250672,97.0,696.1088082901555,0.0,-0.08276900000000001,0.01807800000000004,-0.30160300000000007,-1.0,-7.756476683937763,6561.0
6977,4,2020-09-11,6561.0,0.23865,2.635102,7.392807,97.0,680.520725388601,45.0,0.015656000000000003,-0.24301700000000004,-0.8578649999999994,0.0,-15.588082901554458,6623.0
6978,4,2020-09-12,6623.0,0.185355,2.414905,6.237182,101.0,729.5466321243523,62.0,-0.05329500000000001,-0.22019699999999975,-1.1556250000000006,4.0,49.02590673575128,6623.0
6979,4,2020-09-13,6623.0,0.176182,2.30884,4.724098,101.0,769.4170984455959,0.0,-0.009172999999999987,-0.10606500000000008,-1.513084,0.0,39.87046632124361,6701.0
6980,4,2020-09-14,6701.0,0.166456,2.224587,3.253354,108.0,694.7357512953367,78.0,-0.009726000000000012,-0.08425299999999991,-1.4707439999999998,7.0,-74.68134715025917,6738.0
6981,4,2020-09-15,6738.0,0.120258,2.224344,1.964757,110.0,690.2512953367876,37.0,-0.04619799999999999,-0.00024300000000021527,-1.2885969999999998,2.0,-4.48445595854912,6738.0
6982,4,2020-09-16,6738.0,0.091699,2.41574,0.937723,110.0,683.9715025906736,0.0,-0.028559,0.19139600000000012,-1.027034,0.0,-6.279792746114026,6874.0
6983,4,2020-09-17,6874.0,0.074981,2.468736,0.401438,120.0,678.4,136.0,-0.016717999999999997,0.05299599999999982,-0.5362849999999999,10.0,-5.571502590673617,6987.0
6984,4,2020-09-18,6987.0,0.1143,2.514531,0.421521,120.0,621.5440414507772,113.0,0.03931899999999999,0.04579500000000003,0.020082999999999962,0.0,-56.855958549222805,6987.0
6985,4,2020-09-19,6987.0,0.162082,2.428401,0.462213,123.0,639.9093264248704,0.0,0.047782000000000005,-0.08612999999999982,0.040692000000000006,3.0,18.365284974093242,6987.0
6986,4,2020-09-20,6987.0,0.1705,2.510054,0.462213,123.0,686.4093264248704,0.0,0.008418000000000009,0.08165299999999975,0.0,0.0,46.5,7060.0
6987,4,2020-09-21,7060.0,0.177569,2.591859,0.462213,123.0,648.3782383419689,73.0,0.007068999999999992,0.08180500000000013,0.0,0.0,-38.03108808290153,7112.0
6988,4,2020-10-01,7578.0,0.274392,3.596445,0.871232,131.0,696.4166666666666,166.0,-0.065216,0.1070850000000001,0.36800299999999997,0.0,35.11458333333326,7668.0
6989,4,2020-10-02,7668.0,0.354865,3.550335,1.641868,131.0,542.8051948051948,90.0,0.08047299999999996,-0.046110000000000095,0.7706360000000001,0.0,-153.61147186147184,7668.0
6990,4,2020-10-03,7668.0,0.292598,3.175486,2.466596,135.0,620.1113989637306,0.0,-0.06226699999999996,-0.3748490000000002,0.8247279999999999,4.0,77.30620415853582,7668.0
6991,4,2020-10-04,7668.0,0.28715,3.005176,3.007095,135.0,659.6036269430052,0.0,-0.005448000000000008,-0.17030999999999974,0.5404990000000001,0.0,39.49222797927462,7861.0
6992,4,2020-10-05,7861.0,0.312648,2.971968,3.655996,136.0,608.9689119170985,193.0,0.025497999999999965,-0.033208000000000126,0.648901,1.0,-50.63471502590676,7940.0
6993,4,2020-10-06,7940.0,0.290791,2.740893,4.144368,136.0,616.6813471502591,79.0,-0.02185699999999996,-0.23107500000000014,0.48837200000000003,0.0,7.7124352331605905,8037.0
6994,4,2020-10-07,8037.0,0.33126,2.68627,4.557938,140.0,629.6857142857143,97.0,0.04046899999999998,-0.054622999999999866,0.41357,4.0,13.004367135455254,8083.0
6995,4,2020-10-08,8083.0,0.317154,3.057501,4.646327,140.0,625.780361757106,46.0,-0.014106000000000007,0.37123099999999987,0.08838900000000027,0.0,-3.9053525286083186,8270.0
6996,4,2020-10-09,8270.0,0.319103,3.609191,4.4539,141.0,623.8062015503876,187.0,0.001949000000000034,0.5516900000000002,-0.19242700000000035,1.0,-1.9741602067183521,8270.0
6997,4,2020-10-10,8270.0,0.353547,3.838248,4.062146,141.0,644.148051948052,0.0,0.034443999999999975,0.22905700000000007,-0.3917539999999997,0.0,20.341850397664302,8270.0
6998,4,2020-10-11,8270.0,0.348641,4.076134,3.362825,141.0,666.4430051813472,0.0,-0.0049060000000000215,0.2378859999999996,-0.6993210000000003,0.0,22.294953233295246,8422.0
6999,4,2020-10-12,8422.0,0.327833,4.280427,2.769282,141.0,632.8989637305699,152.0,-0.020807999999999993,0.20429300000000072,-0.5935429999999999,0.0,-33.544041450777286,8500.0
7000,4,2020-10-13,8500.0,0.230818,3.993113,2.12971,141.0,643.3922077922078,78.0,-0.09701499999999999,-0.2873140000000003,-0.6395719999999998,0.0,10.493244061637938,8558.0
7001,4,2020-10-14,8558.0,0.274271,3.693665,1.603134,141.0,633.4418604651163,58.0,0.04345299999999999,-0.29944799999999994,-0.5265760000000002,0.0,-9.95034732709155,8615.0
7002,4,2020-10-15,8615.0,0.403986,3.691188,1.195863,141.0,632.7046632124352,57.0,0.12971500000000002,-0.0024770000000002845,-0.40727100000000016,0.0,-0.737197252681085,8615.0
7003,4,2020-10-16,8615.0,0.321002,3.620347,1.035078,142.0,596.4844559585492,0.0,-0.082984,-0.07084099999999971,-0.16078499999999996,1.0,-36.220207253885974,8717.0
7004,4,2020-10-17,8717.0,0.259288,3.110356,1.252506,143.0,612.5503875968992,102.0,-0.06171399999999999,-0.5099910000000003,0.21742799999999995,1.0,16.06593163834998,8810.0
7005,4,2020-10-18,8810.0,0.247005,2.747825,1.579328,143.0,648.0987012987013,93.0,-0.012283000000000016,-0.3625309999999997,0.32682200000000017,0.0,35.548313701802044,8858.0
7006,4,2020-10-19,8858.0,0.22656,2.424146,2.022228,144.0,626.3367875647668,48.0,-0.02044499999999999,-0.32367900000000027,0.44290000000000007,1.0,-21.76191373393442,8934.0
7007,4,2020-10-20,8934.0,0.161617,3.095472,2.489848,144.0,612.7298701298702,76.0,-0.064943,0.6713260000000001,0.4676199999999997,0.0,-13.606917434896673,9016.0
7008,4,2020-10-21,9016.0,0.188238,2.945455,2.988898,147.0,612.6683937823834,82.0,0.026620999999999978,-0.15001700000000007,0.49905,3.0,-0.06147634748674591,9073.0
7009,4,2020-10-22,9073.0,0.143708,3.457411,3.376371,148.0,608.3532467532467,57.0,-0.044529999999999986,0.5119560000000001,0.38747299999999996,1.0,-4.31514702913671,9099.0
7010,4,2020-10-23,9099.0,0.182222,3.502981,3.701036,148.0,589.8886010362694,26.0,0.03851399999999999,0.04557000000000011,0.3246650000000004,0.0,-18.464645716977316,9163.0
7011,4,2020-10-24,9163.0,0.230041,3.215534,3.887807,149.0,606.6181818181818,64.0,0.047819,-0.28744700000000023,0.1867709999999998,1.0,16.729580781912432,9163.0
7012,4,2020-10-25,9163.0,0.269785,2.909729,3.80001,149.0,653.0829015544041,0.0,0.039744,-0.3058049999999999,-0.08779700000000012,0.0,46.464719736222264,9312.0
7013,4,2020-10-26,9312.0,0.310849,2.824214,3.47714,149.0,607.1666666666666,149.0,0.04106399999999999,-0.08551500000000001,-0.32287,0.0,-45.91623488773746,9494.0
7014,4,2020-10-27,9494.0,0.236144,2.937054,3.028876,149.0,606.0155440414508,182.0,-0.074705,0.11283999999999983,-0.448264,0.0,-1.1511226252158622,9494.0
7015,4,2020-10-28,9494.0,0.25523,3.14184,2.657714,149.0,635.3523316062176,0.0,0.01908600000000002,0.20478600000000036,-0.371162,0.0,29.336787564766837,9569.0
7016,4,2020-10-29,9569.0,0.314523,3.517752,2.144102,149.0,605.0129533678756,75.0,0.059292999999999985,0.375912,-0.5136119999999997,0.0,-30.339378238341965,9646.0
7017,4,2020-10-30,9646.0,0.337247,3.697603,1.650666,149.0,582.4909090909091,77.0,0.022724000000000022,0.17985099999999976,-0.4934360000000002,0.0,-22.52204427696654,9646.0
7018,4,2020-10-31,9646.0,0.324208,3.450582,1.835048,149.0,628.0987012987013,0.0,-0.013039000000000023,-0.24702100000000016,0.18438200000000005,0.0,45.60779220779216,9646.0
7019,4,2020-11-01,9646.0,0.301166,2.837191,1.68461,149.0,652.1142857142858,0.0,-0.023042000000000007,-0.613391,-0.15043800000000007,0.0,24.0155844155845,9789.0
7020,4,2020-11-02,9789.0,0.320736,2.637836,1.735404,149.0,618.7538860103627,143.0,0.019570000000000032,-0.19935499999999973,0.050794000000000006,0.0,-33.36039970392301,9866.0
7021,4,2020-11-03,9866.0,0.245677,2.884847,1.952179,151.0,635.8549222797927,77.0,-0.07505900000000001,0.2470110000000001,0.21677500000000016,2.0,17.101036269429983,9953.0
7022,4,2020-11-04,9953.0,0.188287,3.460464,2.272552,151.0,613.9041450777202,87.0,-0.05739,0.5756169999999998,0.320373,0.0,-21.950777202072572,10041.0
7023,4,2020-11-05,10041.0,0.145468,3.538667,2.562005,154.0,645.0597402597402,88.0,-0.042819000000000024,0.0782029999999998,0.28945299999999996,3.0,31.15559518202008,10116.0
7024,4,2020-11-06,10116.0,0.157223,3.744325,2.960209,158.0,643.4093264248704,75.0,0.011755000000000015,0.20565800000000012,0.3982039999999998,4.0,-1.6504138348698234,10248.0
7025,4,2020-11-07,10248.0,0.226471,4.258912,3.492201,158.0,638.0597402597402,132.0,0.069248,0.5145869999999997,0.5319920000000002,0.0,-5.349586165130177,10248.0
7026,4,2020-11-08,10248.0,0.22476,4.590625,3.838463,158.0,628.8290155440415,0.0,-0.001711000000000018,0.3317130000000006,0.34626199999999985,0.0,-9.230724715698784,10325.0
7027,4,2020-11-09,10325.0,0.245357,4.909477,4.163236,159.0,740.4441558441558,77.0,0.020597000000000004,0.3188519999999997,0.3247730000000004,1.0,111.61514030011438,10424.0
7028,4,2020-11-10,10424.0,0.366176,5.193229,4.259702,162.0,652.6207792207792,99.0,0.12081900000000001,0.2837519999999998,0.0964659999999995,3.0,-87.82337662337659,10505.0
7029,4,2020-11-11,10505.0,0.428846,4.934676,4.244974,162.0,658.6077922077922,81.0,0.06267,-0.25855300000000003,-0.014727999999999852,0.0,5.987012987012918,10606.0
7030,4,2020-11-12,10606.0,0.354192,4.942858,3.963687,163.0,652.4922279792746,101.0,-0.074654,0.008182000000000578,-0.28128699999999984,1.0,-6.115564228517542,10679.0
7031,4,2020-11-13,10679.0,0.331136,4.871778,3.502068,163.0,620.9689119170985,73.0,-0.02305600000000002,-0.07108000000000025,-0.4616190000000002,0.0,-31.52331606217615,10845.0
7032,4,2020-11-14,10845.0,0.372431,4.7223,3.098429,166.0,659.5906735751296,166.0,0.041295000000000026,-0.14947800000000022,-0.4036390000000001,3.0,38.62176165803112,10845.0
7033,4,2020-11-15,10845.0,0.400449,4.538174,2.727765,166.0,693.9740932642487,0.0,0.028017999999999987,-0.184126,-0.37066399999999966,0.0,34.38341968911914,10970.0
7034,4,2020-11-16,10970.0,0.408754,4.370349,2.241231,167.0,675.6935064935064,125.0,0.008305000000000007,-0.16782499999999967,-0.48653400000000024,1.0,-18.280586770742275,11055.0
7035,4,2020-11-17,11055.0,0.444669,5.061816,1.854741,167.0,727.0285714285715,85.0,0.035914999999999975,0.6914670000000003,-0.38649,0.0,51.33506493506502,11133.0
7036,4,2020-11-18,11133.0,0.420346,5.393731,1.572659,167.0,662.8854166666666,78.0,-0.024322999999999984,0.3319149999999995,-0.28208199999999994,0.0,-64.14315476190484,11316.0
7037,4,2020-11-19,11316.0,0.509269,5.569401,1.599454,168.0,653.1818181818181,183.0,0.08892299999999997,0.17567000000000021,0.026794999999999902,1.0,-9.703598484848499,11316.0
7038,4,2020-11-20,11316.0,0.448732,5.598509,1.692769,170.0,639.6510416666666,0.0,-0.06053699999999995,0.02910799999999991,0.09331500000000004,2.0,-13.530776515151501,11316.0
7039,4,2020-11-21,11316.0,0.484392,5.73766,1.824265,170.0,645.3792207792208,0.0,0.03565999999999997,0.13915100000000002,0.13149600000000006,0.0,5.72817911255413,11428.0
7040,4,2020-11-22,11428.0,0.833223,6.398788,1.775018,171.0,680.5885416666666,112.0,0.34883100000000006,0.6611279999999997,-0.04924700000000004,1.0,35.20932088744587,11486.0
7041,4,2020-11-23,11486.0,0.964052,6.845802,1.571075,172.0,623.078125,58.0,0.13082899999999997,0.44701400000000024,-0.20394299999999999,1.0,-57.51041666666663,11608.0
7042,4,2020-11-24,11608.0,0.847329,6.532181,1.375718,174.0,653.3506493506494,122.0,-0.11672300000000002,-0.31362100000000037,-0.195357,2.0,30.272524350649405,11712.0
7043,4,2020-11-25,11712.0,0.773011,6.312009,1.205964,174.0,577.4278215223097,104.0,-0.074318,-0.2201719999999998,-0.16975399999999996,0.0,-75.92282782833968,11846.0
7044,4,2020-11-26,11846.0,0.868146,6.352051,1.080797,174.0,672.9055118110236,134.0,0.09513499999999997,0.04004200000000058,-0.12516700000000003,0.0,95.47769028871392,11846.0
7045,4,2020-11-27,11846.0,0.915039,6.380716,0.771816,174.0,593.3298429319372,0.0,0.046893000000000074,0.028664999999999274,-0.30898100000000006,0.0,-79.57566887908649,12049.0
7046,4,2020-11-28,12049.0,1.083897,6.580536,0.526105,174.0,637.1096605744125,203.0,0.16885800000000006,0.19982000000000077,-0.2457109999999999,0.0,43.77981764247534,12049.0
7047,4,2020-11-29,12049.0,1.311881,7.015826,0.397284,175.0,670.6501305483029,0.0,0.22798399999999996,0.4352899999999993,-0.12882100000000002,1.0,33.54046997389037,12198.0
7048,4,2020-11-30,12198.0,1.397507,7.446271,0.405645,175.0,625.8979057591623,149.0,0.08562599999999998,0.43044500000000063,0.008360999999999952,0.0,-44.75222478914054,12319.0
7049,4,2020-12-01,12319.0,1.338326,7.814444,0.408221,175.0,627.660621761658,121.0,-0.05918100000000015,0.36817299999999964,0.0025760000000000227,0.0,1.762716002495722,12795.0
