,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus,covid_cases_t_plus_one
9711,6,2020-07-19,2121.0,0.492872,3.341362,4.535287,20.0,53.0,0.06660299999999997,0.08237800000000028,0.345885,2.0,2169.0
9712,6,2020-07-20,2169.0,0.598799,3.407176,4.815463,20.0,48.0,0.105927,0.06581400000000004,0.280176,0.0,2241.0
9713,6,2020-07-21,2241.0,0.524853,2.984616,4.915521,20.0,72.0,-0.07394599999999996,-0.42256000000000027,0.10005799999999976,0.0,2241.0
9714,6,2020-07-22,2241.0,0.593066,2.536456,4.856383,20.0,0.0,0.06821299999999997,-0.4481600000000001,-0.05913799999999991,0.0,2300.0
9715,6,2020-07-23,2300.0,0.565104,2.377502,4.605191,21.0,59.0,-0.02796199999999993,-0.15895400000000004,-0.2511920000000005,1.0,2404.0
9716,6,2020-07-24,2404.0,0.597461,2.275375,4.407304,23.0,104.0,0.03235699999999997,-0.10212699999999986,-0.1978869999999997,2.0,2466.0
9717,6,2020-07-25,2466.0,0.664358,2.156077,4.104901,23.0,62.0,0.06689699999999998,-0.11929800000000013,-0.302403,0.0,2559.0
9718,6,2020-07-26,2559.0,0.690323,2.08478,3.626234,23.0,93.0,0.025965000000000016,-0.07129699999999994,-0.47866699999999973,0.0,2570.0
9719,6,2020-07-27,2570.0,0.671441,2.032267,3.04453,23.0,11.0,-0.018882000000000065,-0.05251299999999981,-0.5817040000000002,0.0,2617.0
9720,6,2020-07-28,2617.0,0.497791,2.151016,2.703784,23.0,47.0,-0.17364999999999997,0.11874899999999977,-0.34074599999999977,0.0,2748.0
9721,6,2020-07-29,2748.0,0.339709,2.151907,2.613285,29.0,131.0,-0.158082,0.0008910000000001972,-0.09049900000000033,6.0,2748.0
9722,6,2020-07-30,2748.0,0.284516,2.093993,2.80804,28.0,0.0,-0.05519299999999999,-0.0579139999999998,0.19475500000000023,-1.0,2842.0
9723,6,2020-07-31,2842.0,0.310372,2.090748,3.314238,30.0,94.0,0.02585599999999999,-0.0032450000000001644,0.5061979999999999,2.0,2944.0
9724,6,2020-08-01,2944.0,0.282271,2.034273,3.82716,32.0,102.0,-0.028100999999999987,-0.05647499999999983,0.5129220000000001,2.0,3055.0
9725,6,2020-08-02,3055.0,0.293703,1.984794,4.444491,36.0,111.0,0.011431999999999998,-0.04947900000000027,0.6173310000000001,4.0,3113.0
9726,6,2020-08-03,3113.0,0.33626,1.946338,5.233409,36.0,58.0,0.04255700000000001,-0.038456000000000046,0.7889179999999998,0.0,3113.0
9727,6,2020-08-04,3113.0,0.326749,1.796993,5.882174,36.0,0.0,-0.009510999999999992,-0.14934499999999984,0.648765,0.0,3208.0
9728,6,2020-08-05,3208.0,0.368201,1.763905,6.263209,36.0,95.0,0.04145199999999999,-0.033088000000000006,0.3810349999999998,0.0,3208.0
9729,6,2020-08-06,3208.0,0.393599,2.066507,6.483325,36.0,0.0,0.025397999999999976,0.30260200000000004,0.22011599999999998,0.0,3431.0
9730,6,2020-08-07,3431.0,0.409769,2.466237,6.437482,37.0,223.0,0.016170000000000018,0.3997299999999999,-0.045842999999999634,1.0,3556.0
9731,6,2020-08-08,3556.0,0.398299,2.522241,6.437482,44.0,125.0,-0.01146999999999998,0.056004000000000165,0.0,7.0,3670.0
9732,6,2020-08-09,3670.0,0.375531,2.576299,6.437482,44.0,114.0,-0.02276800000000001,0.05405799999999994,0.0,0.0,3670.0
9733,6,2020-08-15,4157.0,0.252451,3.181286,0.402628,48.0,94.0,0.0013769999999999616,0.037535000000000096,-0.04196,0.0,4293.0
9734,6,2020-08-16,4293.0,0.293757,3.325944,0.370372,49.0,136.0,0.04130600000000001,0.14465799999999973,-0.03225600000000001,1.0,4377.0
9735,6,2020-08-17,4377.0,0.341607,3.450439,0.354069,51.0,84.0,0.047850000000000004,0.12449500000000002,-0.016302999999999956,2.0,4465.0
9736,6,2020-08-18,4465.0,0.324946,3.54526,0.33853,51.0,88.0,-0.01666099999999998,0.09482100000000004,-0.015539000000000025,0.0,4662.0
9737,6,2020-08-19,4662.0,0.304004,3.244221,0.355299,57.0,197.0,-0.020942000000000016,-0.30103899999999983,0.01676899999999998,6.0,4779.0
9738,6,2020-08-20,4779.0,0.233763,2.834278,0.465764,57.0,117.0,-0.070241,-0.40994300000000017,0.11046500000000004,0.0,4863.0
9739,6,2020-08-21,4863.0,0.264654,2.573942,0.735729,60.0,84.0,0.030891000000000002,-0.2603359999999997,0.26996499999999996,3.0,4942.0
9740,6,2020-08-22,4942.0,0.258132,2.247565,0.950759,60.0,79.0,-0.006522000000000028,-0.32637700000000036,0.21503000000000005,0.0,5067.0
9741,6,2020-08-23,5067.0,0.301071,2.091831,0.965632,59.0,125.0,0.042939000000000005,-0.15573399999999982,0.014873000000000025,-1.0,5120.0
9742,6,2020-08-24,5120.0,0.377712,1.95401,0.961142,59.0,53.0,0.07664100000000001,-0.13782099999999997,-0.004489999999999994,0.0,5212.0
9743,6,2020-08-25,5212.0,0.395486,1.901338,0.93817,59.0,92.0,0.017774000000000012,-0.05267200000000005,-0.022972000000000103,0.0,5351.0
9744,6,2020-08-26,5351.0,0.417981,1.769735,0.917252,61.0,139.0,0.022494999999999987,-0.13160299999999991,-0.020917999999999992,2.0,5422.0
9745,6,2020-08-27,5422.0,0.382401,1.909994,0.89221,64.0,71.0,-0.03558,0.1402589999999999,-0.02504200000000001,3.0,5469.0
9746,6,2020-08-28,5469.0,0.299868,1.78223,0.881902,64.0,47.0,-0.08253299999999997,-0.127764,-0.010307999999999984,0.0,5588.0
9747,6,2020-08-29,5588.0,0.232392,1.461292,0.721936,66.0,119.0,-0.06747600000000004,-0.32093799999999995,-0.15996599999999994,2.0,5654.0
9748,6,2020-08-30,5654.0,0.260229,1.315011,0.727926,66.0,66.0,0.027837,-0.1462810000000001,0.00598999999999994,0.0,5718.0
9749,6,2020-08-31,5718.0,0.286446,1.221082,0.890247,66.0,64.0,0.02621699999999999,-0.09392899999999993,0.16232100000000005,0.0,5800.0
9750,6,2020-09-01,5800.0,0.301864,1.581231,1.377305,66.0,82.0,0.015418000000000043,0.36014900000000005,0.487058,0.0,5917.0
9751,6,2020-09-02,5917.0,0.320523,1.829117,2.144357,68.0,117.0,0.01865899999999998,0.24788600000000005,0.7670519999999998,2.0,6067.0
9752,6,2020-09-03,6067.0,0.323414,1.96028,3.169139,68.0,150.0,0.002890999999999977,0.13116299999999992,1.024782,0.0,6142.0
9753,6,2020-09-04,6142.0,0.301432,1.949642,4.271242,91.0,75.0,-0.021982,-0.010637999999999925,1.102103,23.0,6421.0
9754,6,2020-09-05,6421.0,0.314928,1.888066,5.593214,91.0,279.0,0.013496000000000008,-0.061576000000000075,1.3219719999999997,0.0,6303.0
9755,6,2020-09-06,6303.0,0.309314,1.822496,6.935742,91.0,-118.0,-0.005614000000000008,-0.06557000000000013,1.3425280000000006,0.0,6360.0
9756,6,2020-09-07,6360.0,0.289529,1.957094,7.956793,91.0,57.0,-0.019784999999999997,0.134598,1.021051,0.0,6360.0
9757,6,2020-09-08,6360.0,0.284753,2.091746,8.565373,98.0,0.0,-0.0047760000000000025,0.13465200000000022,0.608579999999999,7.0,6516.0
9758,6,2020-09-09,6516.0,0.305763,2.860041,8.552275,98.0,156.0,0.02101000000000003,0.7682949999999997,-0.013097999999999388,0.0,6516.0
9759,6,2020-09-10,6516.0,0.222994,2.878119,8.250672,97.0,0.0,-0.08276900000000001,0.01807800000000004,-0.30160300000000007,-1.0,6561.0
9760,6,2020-09-11,6561.0,0.23865,2.635102,7.392807,97.0,45.0,0.015656000000000003,-0.24301700000000004,-0.8578649999999994,0.0,6623.0
9761,6,2020-09-12,6623.0,0.185355,2.414905,6.237182,101.0,62.0,-0.05329500000000001,-0.22019699999999975,-1.1556250000000006,4.0,6623.0
9762,6,2020-09-13,6623.0,0.176182,2.30884,4.724098,101.0,0.0,-0.009172999999999987,-0.10606500000000008,-1.513084,0.0,6701.0
9763,6,2020-09-14,6701.0,0.166456,2.224587,3.253354,108.0,78.0,-0.009726000000000012,-0.08425299999999991,-1.4707439999999998,7.0,6738.0
9764,6,2020-09-15,6738.0,0.120258,2.224344,1.964757,110.0,37.0,-0.04619799999999999,-0.00024300000000021527,-1.2885969999999998,2.0,6738.0
9765,6,2020-09-16,6738.0,0.091699,2.41574,0.937723,110.0,0.0,-0.028559,0.19139600000000012,-1.027034,0.0,6874.0
9766,6,2020-09-17,6874.0,0.074981,2.468736,0.401438,120.0,136.0,-0.016717999999999997,0.05299599999999982,-0.5362849999999999,10.0,6987.0
9767,6,2020-09-18,6987.0,0.1143,2.514531,0.421521,120.0,113.0,0.03931899999999999,0.04579500000000003,0.020082999999999962,0.0,6987.0
9768,6,2020-09-19,6987.0,0.162082,2.428401,0.462213,123.0,0.0,0.047782000000000005,-0.08612999999999982,0.040692000000000006,3.0,6987.0
9769,6,2020-09-20,6987.0,0.1705,2.510054,0.462213,123.0,0.0,0.008418000000000009,0.08165299999999975,0.0,0.0,7060.0
9770,6,2020-09-21,7060.0,0.177569,2.591859,0.462213,123.0,73.0,0.007068999999999992,0.08180500000000013,0.0,0.0,7112.0
9771,6,2020-10-01,7578.0,0.274392,3.596445,0.871232,131.0,166.0,-0.065216,0.1070850000000001,0.36800299999999997,0.0,7668.0
9772,6,2020-10-02,7668.0,0.354865,3.550335,1.641868,131.0,90.0,0.08047299999999996,-0.046110000000000095,0.7706360000000001,0.0,7668.0
9773,6,2020-10-03,7668.0,0.292598,3.175486,2.466596,135.0,0.0,-0.06226699999999996,-0.3748490000000002,0.8247279999999999,4.0,7668.0
9774,6,2020-10-04,7668.0,0.28715,3.005176,3.007095,135.0,0.0,-0.005448000000000008,-0.17030999999999974,0.5404990000000001,0.0,7861.0
9775,6,2020-10-05,7861.0,0.312648,2.971968,3.655996,136.0,193.0,0.025497999999999965,-0.033208000000000126,0.648901,1.0,7940.0
9776,6,2020-10-06,7940.0,0.290791,2.740893,4.144368,136.0,79.0,-0.02185699999999996,-0.23107500000000014,0.48837200000000003,0.0,8037.0
9777,6,2020-10-07,8037.0,0.33126,2.68627,4.557938,140.0,97.0,0.04046899999999998,-0.054622999999999866,0.41357,4.0,8083.0
9778,6,2020-10-08,8083.0,0.317154,3.057501,4.646327,140.0,46.0,-0.014106000000000007,0.37123099999999987,0.08838900000000027,0.0,8270.0
9779,6,2020-10-09,8270.0,0.319103,3.609191,4.4539,141.0,187.0,0.001949000000000034,0.5516900000000002,-0.19242700000000035,1.0,8270.0
9780,6,2020-10-10,8270.0,0.353547,3.838248,4.062146,141.0,0.0,0.034443999999999975,0.22905700000000007,-0.3917539999999997,0.0,8270.0
9781,6,2020-10-11,8270.0,0.348641,4.076134,3.362825,141.0,0.0,-0.0049060000000000215,0.2378859999999996,-0.6993210000000003,0.0,8422.0
9782,6,2020-10-12,8422.0,0.327833,4.280427,2.769282,141.0,152.0,-0.020807999999999993,0.20429300000000072,-0.5935429999999999,0.0,8500.0
9783,6,2020-10-13,8500.0,0.230818,3.993113,2.12971,141.0,78.0,-0.09701499999999999,-0.2873140000000003,-0.6395719999999998,0.0,8558.0
9784,6,2020-10-14,8558.0,0.274271,3.693665,1.603134,141.0,58.0,0.04345299999999999,-0.29944799999999994,-0.5265760000000002,0.0,8615.0
9785,6,2020-10-15,8615.0,0.403986,3.691188,1.195863,141.0,57.0,0.12971500000000002,-0.0024770000000002845,-0.40727100000000016,0.0,8615.0
9786,6,2020-10-16,8615.0,0.321002,3.620347,1.035078,142.0,0.0,-0.082984,-0.07084099999999971,-0.16078499999999996,1.0,8717.0
9787,6,2020-10-17,8717.0,0.259288,3.110356,1.252506,143.0,102.0,-0.06171399999999999,-0.5099910000000003,0.21742799999999995,1.0,8810.0
9788,6,2020-10-18,8810.0,0.247005,2.747825,1.579328,143.0,93.0,-0.012283000000000016,-0.3625309999999997,0.32682200000000017,0.0,8858.0
9789,6,2020-10-19,8858.0,0.22656,2.424146,2.022228,144.0,48.0,-0.02044499999999999,-0.32367900000000027,0.44290000000000007,1.0,8934.0
9790,6,2020-10-20,8934.0,0.161617,3.095472,2.489848,144.0,76.0,-0.064943,0.6713260000000001,0.4676199999999997,0.0,9016.0
9791,6,2020-10-21,9016.0,0.188238,2.945455,2.988898,147.0,82.0,0.026620999999999978,-0.15001700000000007,0.49905,3.0,9073.0
9792,6,2020-10-22,9073.0,0.143708,3.457411,3.376371,148.0,57.0,-0.044529999999999986,0.5119560000000001,0.38747299999999996,1.0,9099.0
9793,6,2020-10-23,9099.0,0.182222,3.502981,3.701036,148.0,26.0,0.03851399999999999,0.04557000000000011,0.3246650000000004,0.0,9163.0
9794,6,2020-10-24,9163.0,0.230041,3.215534,3.887807,149.0,64.0,0.047819,-0.28744700000000023,0.1867709999999998,1.0,9163.0
9795,6,2020-10-25,9163.0,0.269785,2.909729,3.80001,149.0,0.0,0.039744,-0.3058049999999999,-0.08779700000000012,0.0,9312.0
9796,6,2020-10-26,9312.0,0.310849,2.824214,3.47714,149.0,149.0,0.04106399999999999,-0.08551500000000001,-0.32287,0.0,9494.0
9797,6,2020-10-27,9494.0,0.236144,2.937054,3.028876,149.0,182.0,-0.074705,0.11283999999999983,-0.448264,0.0,9494.0
9798,6,2020-10-28,9494.0,0.25523,3.14184,2.657714,149.0,0.0,0.01908600000000002,0.20478600000000036,-0.371162,0.0,9569.0
9799,6,2020-10-29,9569.0,0.314523,3.517752,2.144102,149.0,75.0,0.059292999999999985,0.375912,-0.5136119999999997,0.0,9646.0
9800,6,2020-10-30,9646.0,0.337247,3.697603,1.650666,149.0,77.0,0.022724000000000022,0.17985099999999976,-0.4934360000000002,0.0,9646.0
9801,6,2020-10-31,9646.0,0.324208,3.450582,1.835048,149.0,0.0,-0.013039000000000023,-0.24702100000000016,0.18438200000000005,0.0,9646.0
9802,6,2020-11-01,9646.0,0.301166,2.837191,1.68461,149.0,0.0,-0.023042000000000007,-0.613391,-0.15043800000000007,0.0,9789.0
9803,6,2020-11-02,9789.0,0.320736,2.637836,1.735404,149.0,143.0,0.019570000000000032,-0.19935499999999973,0.050794000000000006,0.0,9866.0
9804,6,2020-11-03,9866.0,0.245677,2.884847,1.952179,151.0,77.0,-0.07505900000000001,0.2470110000000001,0.21677500000000016,2.0,9953.0
9805,6,2020-11-04,9953.0,0.188287,3.460464,2.272552,151.0,87.0,-0.05739,0.5756169999999998,0.320373,0.0,10041.0
9806,6,2020-11-05,10041.0,0.145468,3.538667,2.562005,154.0,88.0,-0.042819000000000024,0.0782029999999998,0.28945299999999996,3.0,10116.0
9807,6,2020-11-06,10116.0,0.157223,3.744325,2.960209,158.0,75.0,0.011755000000000015,0.20565800000000012,0.3982039999999998,4.0,10248.0
9808,6,2020-11-07,10248.0,0.226471,4.258912,3.492201,158.0,132.0,0.069248,0.5145869999999997,0.5319920000000002,0.0,10248.0
9809,6,2020-11-08,10248.0,0.22476,4.590625,3.838463,158.0,0.0,-0.001711000000000018,0.3317130000000006,0.34626199999999985,0.0,10325.0
9810,6,2020-11-09,10325.0,0.245357,4.909477,4.163236,159.0,77.0,0.020597000000000004,0.3188519999999997,0.3247730000000004,1.0,10424.0
9811,6,2020-11-10,10424.0,0.366176,5.193229,4.259702,162.0,99.0,0.12081900000000001,0.2837519999999998,0.0964659999999995,3.0,10505.0
9812,6,2020-11-11,10505.0,0.428846,4.934676,4.244974,162.0,81.0,0.06267,-0.25855300000000003,-0.014727999999999852,0.0,10606.0
9813,6,2020-11-12,10606.0,0.354192,4.942858,3.963687,163.0,101.0,-0.074654,0.008182000000000578,-0.28128699999999984,1.0,10679.0
9814,6,2020-11-13,10679.0,0.331136,4.871778,3.502068,163.0,73.0,-0.02305600000000002,-0.07108000000000025,-0.4616190000000002,0.0,10845.0
9815,6,2020-11-14,10845.0,0.372431,4.7223,3.098429,166.0,166.0,0.041295000000000026,-0.14947800000000022,-0.4036390000000001,3.0,10845.0
9816,6,2020-11-15,10845.0,0.400449,4.538174,2.727765,166.0,0.0,0.028017999999999987,-0.184126,-0.37066399999999966,0.0,10970.0
9817,6,2020-11-16,10970.0,0.408754,4.370349,2.241231,167.0,125.0,0.008305000000000007,-0.16782499999999967,-0.48653400000000024,1.0,11055.0
9818,6,2020-11-17,11055.0,0.444669,5.061816,1.854741,167.0,85.0,0.035914999999999975,0.6914670000000003,-0.38649,0.0,11133.0
9819,6,2020-11-18,11133.0,0.420346,5.393731,1.572659,167.0,78.0,-0.024322999999999984,0.3319149999999995,-0.28208199999999994,0.0,11316.0
9820,6,2020-11-19,11316.0,0.509269,5.569401,1.599454,168.0,183.0,0.08892299999999997,0.17567000000000021,0.026794999999999902,1.0,11316.0
9821,6,2020-11-20,11316.0,0.448732,5.598509,1.692769,170.0,0.0,-0.06053699999999995,0.02910799999999991,0.09331500000000004,2.0,11316.0
9822,6,2020-11-21,11316.0,0.484392,5.73766,1.824265,170.0,0.0,0.03565999999999997,0.13915100000000002,0.13149600000000006,0.0,11428.0
9823,6,2020-11-22,11428.0,0.833223,6.398788,1.775018,171.0,112.0,0.34883100000000006,0.6611279999999997,-0.04924700000000004,1.0,11486.0
9824,6,2020-11-23,11486.0,0.964052,6.845802,1.571075,172.0,58.0,0.13082899999999997,0.44701400000000024,-0.20394299999999999,1.0,11608.0
9825,6,2020-11-24,11608.0,0.847329,6.532181,1.375718,174.0,122.0,-0.11672300000000002,-0.31362100000000037,-0.195357,2.0,11712.0
9826,6,2020-11-25,11712.0,0.773011,6.312009,1.205964,174.0,104.0,-0.074318,-0.2201719999999998,-0.16975399999999996,0.0,11846.0
9827,6,2020-11-26,11846.0,0.868146,6.352051,1.080797,174.0,134.0,0.09513499999999997,0.04004200000000058,-0.12516700000000003,0.0,11846.0
9828,6,2020-11-27,11846.0,0.915039,6.380716,0.771816,174.0,0.0,0.046893000000000074,0.028664999999999274,-0.30898100000000006,0.0,12049.0
9829,6,2020-11-28,12049.0,1.083897,6.580536,0.526105,174.0,203.0,0.16885800000000006,0.19982000000000077,-0.2457109999999999,0.0,12049.0
9830,6,2020-11-29,12049.0,1.311881,7.015826,0.397284,175.0,0.0,0.22798399999999996,0.4352899999999993,-0.12882100000000002,1.0,12198.0
9831,6,2020-11-30,12198.0,1.397507,7.446271,0.405645,175.0,149.0,0.08562599999999998,0.43044500000000063,0.008360999999999952,0.0,12319.0
9832,6,2020-12-01,12319.0,1.338326,7.814444,0.408221,175.0,121.0,-0.05918100000000015,0.36817299999999964,0.0025760000000000227,0.0,12795.0
9833,6,2020-12-02,12795.0,1.333793,6.709143,0.393451,175.0,476.0,-0.004532999999999898,-1.1053009999999999,-0.014770000000000005,0.0,12923.0
9834,6,2020-12-03,12923.0,1.321238,5.804151,0.382344,176.0,128.0,-0.012555000000000094,-0.904992,-0.011106999999999978,1.0,12923.0
9835,6,2020-12-04,12923.0,1.215466,5.289516,0.370786,176.0,0.0,-0.10577199999999998,-0.5146350000000002,-0.011558000000000013,0.0,13098.0
9836,6,2020-12-05,13098.0,1.16775,4.975078,0.353886,176.0,175.0,-0.04771599999999987,-0.314438,-0.016900000000000026,0.0,13179.0
9837,6,2020-12-06,13179.0,1.371555,4.755757,0.334449,176.0,81.0,0.20380500000000001,-0.21932099999999988,-0.019436999999999982,0.0,13179.0
9838,6,2020-12-07,13179.0,1.403532,4.788325,0.315239,176.0,0.0,0.03197699999999992,0.032568000000000374,-0.019210000000000005,0.0,13179.0
9839,6,2020-12-08,13179.0,1.194595,5.246629,0.296247,176.0,0.0,-0.20893699999999993,0.45830400000000004,-0.01899200000000001,0.0,13179.0
9840,6,2020-12-09,13179.0,1.122707,5.42775,0.279904,176.0,0.0,-0.07188800000000017,0.1811209999999992,-0.016342999999999996,0.0,13912.0
9841,6,2020-12-10,13912.0,1.128829,5.047132,0.271304,179.0,733.0,0.006122000000000183,-0.38061799999999923,-0.008599999999999997,3.0,14168.0
9842,6,2020-12-11,14168.0,1.133347,4.85331,0.262744,178.0,256.0,0.004518000000000022,-0.19382200000000083,-0.008560000000000012,-1.0,14282.0
9843,6,2020-12-12,14282.0,1.102749,4.958618,0.25586,178.0,114.0,-0.030598000000000125,0.10530800000000085,-0.006884000000000001,0.0,14475.0
9844,6,2020-12-13,14475.0,1.543593,5.22784,0.253731,179.0,193.0,0.440844,0.2692219999999992,-0.002128999999999992,1.0,14705.0
9845,6,2020-12-14,14705.0,1.804762,6.106798,0.253779,179.0,230.0,0.261169,0.8789580000000008,4.799999999999249e-05,0.0,14859.0
9846,6,2020-12-15,14859.0,1.663344,6.458655,0.256659,179.0,154.0,-0.14141800000000004,0.35185699999999986,0.002880000000000049,0.0,15096.0
9847,6,2020-12-16,15096.0,1.574873,6.618166,0.260961,182.0,237.0,-0.08847099999999997,0.15951100000000018,0.0043019999999999725,3.0,15702.0
9848,6,2020-12-17,15702.0,1.500984,6.636392,0.26601,183.0,606.0,-0.07388899999999987,0.01822599999999941,0.005049000000000026,1.0,16024.0
9849,6,2020-12-18,16024.0,1.413608,6.713441,0.418231,185.0,322.0,-0.08737600000000012,0.07704900000000059,0.152221,2.0,16193.0
9850,6,2020-12-19,16193.0,1.296753,6.898234,0.726743,187.0,169.0,-0.11685499999999993,0.18479299999999999,0.308512,2.0,16495.0
9851,6,2020-12-20,16495.0,1.055361,7.295443,1.015167,187.0,302.0,-0.24139200000000005,0.39720899999999926,0.2884239999999999,0.0,16802.0
9852,6,2020-12-21,16802.0,1.646963,7.710826,1.275121,188.0,307.0,0.591602,0.4153830000000003,0.259954,1.0,17075.0
9853,6,2020-12-22,17075.0,1.531322,9.426977,1.643736,192.0,273.0,-0.11564099999999988,1.7161510000000009,0.36861500000000014,4.0,17216.0
9854,6,2020-12-23,17216.0,1.589923,10.267151,1.931418,194.0,141.0,0.0586009999999999,0.8401739999999993,0.287682,2.0,17397.0
9855,6,2020-12-24,17397.0,1.51085,10.772251,2.136484,195.0,181.0,-0.07907299999999995,0.5051000000000005,0.20506599999999975,1.0,17710.0
9856,6,2020-12-25,17710.0,1.712141,11.630262,2.420152,196.0,313.0,0.2012909999999999,0.8580109999999994,0.28366800000000003,1.0,18035.0
9857,6,2020-12-26,18035.0,2.006641,12.244223,2.627371,196.0,325.0,0.2945000000000002,0.6139609999999998,0.20721900000000026,0.0,18261.0
9858,6,2020-12-27,18261.0,2.26598,12.709863,2.909177,197.0,226.0,0.25933899999999976,0.4656400000000005,0.281806,1.0,18487.0
9859,6,2020-12-28,18487.0,2.662892,13.133541,3.360135,197.0,226.0,0.39691199999999993,0.4236779999999989,0.45095799999999997,0.0,18667.0
9860,6,2020-12-29,18667.0,2.224659,12.909161,3.7703,199.0,180.0,-0.4382329999999999,-0.22438000000000002,0.4101650000000001,2.0,18790.0
9861,6,2020-12-30,18790.0,1.770943,12.174913,3.972223,203.0,123.0,-0.453716,-0.7342479999999991,0.20192299999999985,4.0,18829.0
9862,6,2020-12-31,18829.0,1.559104,11.220434,4.313297,200.0,39.0,-0.2118389999999999,-0.954479000000001,0.3410740000000003,-3.0,19088.0
9863,6,2021-01-01,19088.0,1.644498,10.453331,4.7045,201.0,259.0,0.08539399999999997,-0.7671029999999988,0.39120299999999997,1.0,19202.0
9864,6,2021-01-02,19202.0,1.761046,9.825677,5.376045,206.0,114.0,0.11654799999999987,-0.6276539999999997,0.6715450000000001,5.0,19385.0
9865,6,2021-01-03,19385.0,1.79206,9.081852,6.004912,205.0,183.0,0.031014000000000097,-0.7438250000000011,0.6288669999999996,-1.0,19540.0
9866,6,2021-01-04,19540.0,1.809134,8.562004,6.53091,206.0,155.0,0.017074000000000034,-0.5198479999999996,0.5259980000000004,1.0,19922.0
9867,6,2021-01-05,19922.0,1.581454,7.322469,6.935665,214.0,382.0,-0.2276800000000001,-1.239535,0.40475499999999975,8.0,20261.0
9868,6,2021-01-06,20261.0,1.481204,5.217979,7.43856,216.0,339.0,-0.10024999999999995,-2.10449,0.5028949999999996,2.0,20627.0
9869,6,2021-01-07,20627.0,1.310763,3.681333,7.85954,220.0,366.0,-0.17044100000000006,-1.5366459999999997,0.42098000000000013,4.0,20940.0
9870,6,2021-01-08,20940.0,1.403503,3.059014,8.482915,220.0,313.0,0.09274000000000004,-0.6223190000000001,0.6233750000000002,0.0,21204.0
9871,6,2021-01-09,21204.0,1.217211,2.668589,8.443447,221.0,264.0,-0.1862919999999999,-0.390425,-0.03946799999999939,1.0,21342.0
